,0,geometry,value,class
48,49,POINT (734845.4759607804 5027718.969940417),[1963 2190 2264 2947],1
49,50,POINT (742917.9131021603 5028206.700421216),[2284 2438 2358 2579],1
50,51,POINT (741166.0648445982 5030983.778056784),[2394 2492 2610 3309],1
51,52,POINT (736229.0379369232 5032377.293716207),[1600 1882 1762 3253],1
52,53,POINT (740210.5112495644 5036766.868043395),[1972 2250 2054 3573],1
53,54,POINT (748800.5399215876 5035443.028166941),[2262 2462 2582 3218],1
54,55,POINT (743037.3573015395 5031541.184320553),[2506 2780 2970 3118],1
55,56,POINT (735930.4274384751 5028823.828784675),[2356 2438 2520 2788],1
56,57,POINT (737622.5535963476 5032785.394730753),[1961 2384 2358 3229],1
57,58,POINT (734606.5875620219 5033084.005229201),[1758 1799 1780 1798],1
58,59,POINT (743694.3003981253 5031969.192701662),[1540 1914 1750 4112],1
59,60,POINT (744978.3255414522 5033153.681012172),[2086 2322 2370 3424],1
60,61,POINT (737692.2293793188 5034069.41987408),[1652 2058 1854 4531],1
61,62,POINT (744580.1782101879 5037413.857456699),[2746 2848 3006 3093],1
62,63,POINT (737254.2673149282 5032417.108449334),[2818 2814 2946 2952],1
63,64,POINT (737055.1936492962 5032865.024197006),[2266 2412 2462 3643],1
64,65,POINT (740081.1133669035 5029391.188731726),[1990 1992 2092 2433],1
65,66,POINT (744510.5024272167 5037244.644840911),[1680 1955 1841 3712],1
66,67,POINT (741255.6479941326 5027579.618374475),[1860 2007 2144 3140],1
67,68,POINT (740558.8901644205 5031352.064338203),[2056 2516 2704 3307],1
68,69,POINT (734964.9201601596 5028007.626755584),[2288 2366 2328 2427],1
69,70,POINT (737393.6188808708 5032168.266367294),[1850 2220 2064 3227],1
70,71,POINT (739882.0397012715 5024941.89230485),[3168 3448 3404 3400],1
71,72,POINT (745326.7044563082 5037304.366940601),[1874 2146 2216 3530],1
72,73,POINT (734775.8001778092 5027838.414139797),[2182 2400 2356 3891],1
73,74,POINT (737642.4609629108 5032636.089481529),[2366 2534 2606 2839],1
74,75,POINT (746769.9885321406 5026962.490011016),[1668 1948 1737 5073],1
75,76,POINT (734517.0044124875 5029978.456045342),[1768 2064 2080 2678],1
76,77,POINT (734427.4212629531 5027320.822609154),[2148 2422 2416 2909],1
77,78,POINT (736657.0463180321 5029411.09609829),[2676 2838 2858 3003],1
78,79,POINT (737692.2293793188 5033949.975674701),[2154 2434 2360 4056],1
79,80,POINT (749736.1861500583 5038389.318418296),[1487 1750 1664 3202],1
80,81,POINT (740140.8354665932 5031780.072719311),[2786 2956 3046 3211],1
81,82,POINT (744829.0202922281 5032934.699979978),[2094 2234 2358 3090],1
82,83,POINT (735691.5390397166 5031152.990672571),[3238 3446 3878 4972],1
83,84,POINT (742907.9594188787 5031959.239018381),[2338 2482 2528 3057],1
84,85,POINT (740847.546979587 5027360.63734228),[3236 3540 3454 3523],1
85,86,POINT (749218.5946194149 5040260.610875237),[1790 2108 1986 3227],1
86,87,POINT (736348.4821363024 5031481.462220863),[1795 1830 1640 3585],1
87,88,POINT (747128.3211302783 5033581.689393282),[1674 1826 1816 2663],1
88,89,POINT (749417.6682850469 5036040.249163837),[2760 2930 3050 3258],1
89,90,POINT (744938.5108083257 5032526.598965432),[2388 2566 2628 2667],1
90,91,POINT (742370.4605216722 5034567.10403816),[2056 2212 2322 2474],1
91,92,POINT (735930.4274384751 5028803.921418112),[2234 2404 2438 2748],1
92,93,POINT (734447.3286295163 5027649.294157446),[2100 2380 2382 3886],1
93,94,POINT (732675.5730053909 5025987.029049419),[3152 3308 3266 3365],1
94,95,POINT (737851.4883118244 5034387.937739091),[2626 2728 2910 3195],1
95,96,POINT (737164.6841653938 5031182.851722416),[2212 2584 2592 3437],1
96,97,POINT (744331.3361281479 5032028.914801352),[2354 2554 2530 2815],1
97,98,POINT (747327.3947959103 5032078.683217759),[1456 1751 1490 5184],1
98,99,POINT (749228.5483026966 5035811.31444836),[2108 2360 2372 3012],1
99,100,POINT (740529.0291145756 5030973.824373501),[4604 4612 4660 4624],1
100,101,POINT (748760.7251884612 5034945.3440028615),[1244 1534 1213 6664],3
101,102,POINT (747426.9316287264 5040668.711889783),[1229 1412 1266 3988],3
102,103,POINT (740140.8354665932 5022184.722035847),[1249 1556 1224 5231],3
103,104,POINT (739483.8923700074 5024255.088158419),[1236 1470 1222 5583],3
104,105,POINT (746401.7022507213 5040031.67615976),[1260 1445 1249 3554],3
105,106,POINT (741444.7679764831 5028216.654104497),[1389 1730 1472 4848],3
106,107,POINT (741982.2668736896 5026444.8984803725),[1268 1465 1233 5551],3
107,108,POINT (744639.9003098776 5025399.761735804),[1235 1452 1210 5082],3
108,109,POINT (743644.5319817173 5036856.4511929285),[1253 1515 1239 6335],3
109,110,POINT (750602.1565955577 5039842.556177409),[1231 1475 1202 5977],3
110,111,POINT (739324.6334375016 5024583.559706712),[1255 1483 1245 4526],3
111,112,POINT (746600.7759163533 5029062.7171834335),[1242 1363 1255 3683],3
112,113,POINT (745057.9550077049 5022164.814669283),[1285 1560 1284 4821],3
113,114,POINT (745197.3065736474 5036667.331210579),[1294 1648 1297 5018],3
114,115,POINT (742718.8394365283 5024185.412375448),[1262 1551 1220 6249],3
115,116,POINT (745655.1760046011 5037075.432225124),[1225 1402 1182 4865],3
116,117,POINT (745545.6854885034 5024742.818639218),[1590 1914 1921 2718],3
117,118,POINT (752393.8195862463 5029988.409728623),[1240 1444 1196 5948],3
118,119,POINT (749009.5672705013 5023000.924064938),[1266 1484 1266 3665],3
119,120,POINT (749726.2324667767 5028037.487805429),[1261 1584 1262 4540],3
120,121,POINT (741723.471108368 5028505.310919664),[1306 1549 1264 3930],3
121,122,POINT (732476.4993397589 5030844.4264908405),[1259 1510 1231 5046],3
122,123,POINT (733810.2928994937 5039703.204611467),[1272 1536 1244 5392],3
123,124,POINT (749626.6956339607 5028067.348855274),[1283 1501 1296 4792],3
124,125,POINT (738239.6819598069 5022762.035666179),[1514 1788 1628 4904],3
125,126,POINT (734069.0886648153 5024384.48604108),[1272 1503 1274 5148],3
126,127,POINT (735094.3180428204 5021846.296804272),[1307 1544 1279 4373],3
127,128,POINT (748322.7631240707 5036159.693363217),[1238 1515 1211 5487],3
128,129,POINT (743007.4962516947 5026833.092128355),[1268 1461 1258 4090],3
129,130,POINT (732386.9161902245 5038070.800553285),[1276 1462 1248 3531],3
130,131,POINT (744152.1698290791 5025877.538533321),[1220 1425 1198 5420],3
131,132,POINT (746879.4790482383 5022254.397818818),[1236 1487 1213 5500],3
132,133,POINT (748740.817821898 5034567.10403816),[1234 1530 1217 6136],3
133,134,POINT (743087.1257179476 5037583.070072486),[1325 1654 1363 4508],3
134,135,POINT (736229.0379369232 5039295.103596922),[1266 1471 1223 4287],3
135,136,POINT (751697.061756534 5024185.412375448),[1268 1460 1232 5256],3
136,137,POINT (749338.0388187942 5033940.02199142),[1261 1477 1265 4694],3
137,138,POINT (738319.3114260598 5037334.227990446),[1346 1632 1356 4760],3
138,139,POINT (743057.2646681027 5024026.153442943),[1294 1630 1248 5828],3
139,140,POINT (750084.5650649144 5033750.902009069),[1211 1389 1184 5500],3
140,141,POINT (732536.2214394485 5025150.919653764),[1265 1433 1194 5207],3
141,142,POINT (750741.5081615002 5037204.830107785),[1215 1511 1194 5556],3
142,143,POINT (736020.0105880095 5034875.6682198895),[1334 1512 1293 3662],3
143,144,POINT (732376.9625069428 5036299.044929159),[1321 1662 1286 5717],3
144,145,POINT (741922.5447740001 5039952.046693508),[1299 1510 1306 4328],3
145,146,POINT (737851.4883118244 5025728.233284097),[1287 1589 1292 4488],3
146,147,POINT (743763.9761810965 5023846.987143874),[1317 1612 1330 5701],3
147,148,POINT (751975.764888419 5036547.887011199),[1241 1498 1225 5244],3
148,149,POINT (745804.4812538251 5024334.717624673),[1284 1567 1337 4548],3
149,150,POINT (732506.3603896037 5026653.925829286),[1249 1461 1211 4896],3
150,151,POINT (750641.9713286841 5034577.057721442),[1233 1367 1213 3630],3
151,152,POINT (752095.2090877981 5029202.068749377),[1240 1454 1235 4283],3
152,153,POINT (748133.6431417202 5039494.177262554),[1239 1382 1218 4407],3
153,154,POINT (736597.3242183424 5038976.585731911),[1243 1406 1194 4740],3
154,155,POINT (731948.9541258339 5032297.664249955),[1266 1477 1224 4724],3
155,156,POINT (733063.7666533735 5030187.483394255),[1247 1516 1209 5311],3
156,157,POINT (733591.3118672984 5035044.8808356775),[1321 1479 1249 3909],3
157,158,POINT (742191.2942226033 5029908.78026237),[1239 1432 1194 5412],3
158,159,POINT (732685.5266886725 5037981.21740375),[1299 1514 1290 3376],3
159,160,POINT (748024.1526256226 5032158.312684013),[1245 1523 1227 5544],3
160,161,POINT (750791.2765779082 5023817.126094029),[1242 1376 1239 3548],3
161,162,POINT (750482.7123961785 5029590.262397359),[1246 1522 1241 5352],3
162,163,POINT (732257.5183075636 5036209.461779625),[1307 1626 1284 5256],3
163,164,POINT (750532.4808125865 5038130.522652974),[1296 1713 1254 6296],3
164,165,POINT (740638.5196306732 5025071.290187511),[1286 1656 1258 6576],3
165,166,POINT (745734.8054708539 5025081.243870793),[1240 1430 1232 3756],3
166,167,POINT (733889.9223657465 5024683.096539528),[1286 1500 1284 4034],3
167,168,POINT (746232.4896349341 5025230.549120016),[1246 1528 1212 5104],3
168,169,POINT (749925.3061324088 5029789.336062991),[1322 1720 1328 5579],3
169,170,POINT (734307.9770635738 5027181.4710432105),[1280 1466 1282 4691],3
170,171,POINT (752035.4869881086 5038837.234165967),[1222 1430 1218 4352],3
171,172,POINT (736617.2315849056 5034676.594554258),[1284 1520 1235 4056],3
172,173,POINT (740807.7322464605 5037393.950090135),[1251 1452 1227 4168],3
173,174,POINT (742290.8310554193 5026733.555295539),[1339 1706 1310 6097],3
174,175,POINT (752184.7922373326 5031043.500156472),[1262 1456 1236 3358],3
175,176,POINT (739772.5491851738 5029022.902450307),[1250 1460 1238 4269],3
176,177,POINT (745824.3886203883 5024533.791290305),[1373 1612 1434 3998],3
177,178,POINT (738458.6629920022 5024503.93024046),[1294 1534 1247 5664],3
178,179,POINT (747755.4031770193 5030376.603376606),[1290 1514 1263 5289],3
179,180,POINT (750532.4808125865 5034815.946120201),[1269 1442 1260 3251],3
180,181,POINT (733073.720336655 5033750.902009069),[1249 1479 1215 4863],3
181,182,POINT (736308.667403176 5022184.722035847),[1412 1666 1414 5061],3
182,183,POINT (751438.2659912123 5030127.761294565),[1255 1566 1258 4368],3
183,184,POINT (749158.8725197254 5025957.167999574),[1227 1422 1215 4922],3
184,185,POINT (751060.0260265114 5038847.18784925),[1232 1432 1211 4475],3
185,186,POINT (744042.6793129814 5026186.102715051),[1232 1411 1210 4208],3
186,187,POINT (737463.294663842 5036398.581761975),[1248 1423 1227 4135],3
187,188,POINT (749328.0851355125 5030366.649693324),[1325 1697 1354 5477],3
188,189,POINT (737901.2567282325 5039633.528828496),[1249 1526 1224 5164],3
189,190,POINT (748870.2157045589 5030117.807611284),[1280 1478 1298 4029],3
190,191,POINT (750134.3334813224 5040529.360323841),[1234 1482 1214 5075],3
191,192,POINT (740558.8901644205 5034895.575586453),[1231 1469 1204 5015],3
192,193,POINT (750253.7776807017 5023946.52397669),[1273 1532 1227 6001],3
193,194,POINT (752453.5416859359 5028555.079336072),[1236 1460 1240 3556],3
194,195,POINT (749945.2134989719 5034975.2050527055),[1281 1454 1251 3525],3
195,196,POINT (738060.5156607381 5036965.941709027),[1376 1716 1416 4320],3
196,197,POINT (739792.456551737 5026355.315330838),[1319 1555 1339 4136],3
197,198,POINT (741026.7132786558 5025180.780703609),[1320 1705 1266 6615],3
198,199,POINT (749009.5672705013 5039633.528828496),[1225 1444 1217 5264],3
199,200,POINT (744191.9845622055 5036796.72909324),[1197 1372 1167 4931],3
200,201,POINT (738060.5156607381 5034955.297686143),[1375 1708 1433 4891],4
201,202,POINT (751766.7375395052 5025827.770116913),[1506 1792 1832 2998],4
202,203,POINT (733451.9603013559 5040429.823491025),[1381 1656 1407 4785],4
203,204,POINT (749586.8809008342 5029669.8918636115),[1332 1644 1293 5576],4
204,205,POINT (752254.4680203039 5028346.051987158),[1335 1688 1405 4692],4
205,206,POINT (737781.8125288532 5034636.779821131),[1361 1728 1416 5272],4
206,207,POINT (751169.5165426091 5036527.979644636),[1352 1696 1438 5129],4
207,208,POINT (751906.0891054478 5023538.422962144),[1513 1768 1826 3149],4
208,209,POINT (748710.9567720531 5030914.102273812),[1616 1919 1949 4301],4
209,210,POINT (741345.231143667 5039315.010963485),[1411 1678 1530 3380],4
210,211,POINT (736517.6947520897 5022433.564117886),[1322 1604 1397 4740],4
211,212,POINT (751776.6912227869 5026643.972146004),[1407 1774 1460 5032],4
212,213,POINT (748243.1336578178 5024991.660721258),[1367 1756 1332 6092],4
213,214,POINT (733272.7940022871 5040429.823491025),[1354 1752 1389 5426],4
214,215,POINT (734158.6718143497 5040041.629843042),[1496 1839 1594 4689],4
215,216,POINT (735273.4843418893 5034278.447222994),[1403 1778 1474 4805],4
216,217,POINT (747974.3842092146 5023618.052428397),[1340 1674 1354 5157],4
217,218,POINT (748511.8831064211 5027997.673072303),[1461 1734 1602 2996],4
218,219,POINT (749278.3167191045 5028694.4309020145),[1381 1702 1420 4521],4
219,220,POINT (739941.761800961 5023478.700862454),[1394 1645 1579 4263],4
220,221,POINT (734019.3202484073 5037075.432225124),[1706 2060 2324 3988],4
221,222,POINT (743345.9214832692 5034278.447222994),[1362 1664 1398 5708],4
222,223,POINT (752413.7269528095 5024862.262838597),[1340 1734 1370 5103],4
223,224,POINT (744191.9845622055 5026683.786879131),[1405 1812 1442 4650],4
224,225,POINT (734088.9960313785 5037871.726887653),[1508 1777 1784 3584],4
225,226,POINT (734407.5138963899 5033701.133592661),[1591 1831 1668 4127],4
226,227,POINT (734437.3749462346 5033143.727328891),[1294 1504 1300 3817],4
227,228,POINT (749507.2514345815 5025051.382820948),[1574 1843 2082 3116],4
228,229,POINT (748163.504191565 5026474.759530217),[1317 1648 1327 5544],4
229,230,POINT (733850.10763262 5036239.322829469),[1418 1580 1561 2707],4
230,231,POINT (742927.8667854419 5038976.585731911),[1386 1719 1413 4034],4
231,232,POINT (751458.1733577756 5027490.035224941),[1375 1733 1477 5200],4
232,233,POINT (732685.5266886725 5025389.808052522),[1508 1750 1780 2921],4
233,234,POINT (733193.1645360343 5037284.459574038),[1350 1662 1334 5853],4
234,235,POINT (733879.9686824649 5032526.598965432),[1348 1695 1321 5360],4
235,236,POINT (746630.6369661982 5034945.3440028615),[1341 1660 1407 4805],4
236,237,POINT (735860.7516555039 5040628.897156657),[1740 2016 2324 3545],4
237,238,POINT (738767.2271737319 5025409.715419086),[1342 1664 1398 4950],4
238,239,POINT (740011.4375839323 5028216.654104497),[1556 1780 1758 3019],4
239,240,POINT (747795.2179101458 5022184.722035847),[1330 1751 1292 5988],4
240,241,POINT (732864.6929877414 5025111.104920638),[1631 1888 1982 2959],4
241,242,POINT (747456.7926785712 5022543.054633984),[1417 1601 1593 2568],4
242,243,POINT (741972.313190408 5025210.641753454),[1385 1716 1484 4828],4
243,244,POINT (736059.8253211359 5031780.072719311),[1420 1778 1496 4840],4
244,245,POINT (745117.6771073946 5040180.981408984),[1412 1750 1572 4269],4
245,246,POINT (732217.7035744372 5040290.471925082),[1440 1758 1590 4339],4
246,247,POINT (735094.3180428204 5033840.485158604),[1372 1680 1346 5142],4
247,248,POINT (747576.2368779505 5021975.6946869325),[1522 1982 1794 4596],4
248,249,POINT (739782.5028684554 5038289.78158548),[1283 1504 1258 5864],4
249,250,POINT (744480.641377372 5036816.636459802),[1403 1672 1490 4112],4
250,251,POINT (742121.6184396321 5021806.482071145),[1324 1510 1335 4247],4
251,252,POINT (747994.2915757778 5022244.4441355355),[1398 1662 1466 4373],4
252,253,POINT (734785.7538610908 5037812.004787963),[1366 1588 1404 3811],4
253,254,POINT (749845.6766661559 5025807.86275035),[1338 1583 1408 3740],4
254,255,POINT (738807.0419068583 5038468.947884548),[1359 1730 1335 5868],4
255,256,POINT (748740.817821898 5040499.499273996),[1372 1700 1453 4443],4
256,257,POINT (741613.9805922704 5040021.722476479),[1448 1664 1633 2832],4
257,258,POINT (751866.2743723213 5026494.66689678),[1419 1766 1440 5343],4
258,259,POINT (747626.0052943585 5025588.881718154),[1398 1702 1477 4220],4
259,260,POINT (752194.7459206142 5034796.038753637),[1520 1916 1869 3481],4
260,261,POINT (737204.4988985203 5039932.139326944),[1306 1626 1348 5200],4
261,262,POINT (734954.966476878 5038279.827902198),[1369 1773 1332 5800],4
262,263,POINT (738926.4861062375 5025847.677483476),[1306 1622 1306 5608],4
263,264,POINT (745874.1570367963 5022712.267249771),[1366 1692 1433 4957],4
264,265,POINT (736010.056904728 5038936.770998784),[1384 1612 1418 3480],4
265,266,POINT (743425.5509495221 5038080.754236566),[1426 1762 1560 4716],4
266,267,POINT (737931.1177780773 5035134.463985211),[1386 1706 1459 4590],4
267,268,POINT (750691.7397450921 5025877.538533321),[1328 1540 1452 3352],4
268,269,POINT (735681.585356435 5039981.907743352),[1334 1636 1396 4528],4
269,270,POINT (736866.0736669458 5040220.796142111),[1388 1684 1411 5127],4
270,271,POINT (751627.3859735628 5034995.112419269),[1264 1596 1415 3939],4
271,272,POINT (736428.1116025553 5038538.62366752),[1385 1590 1493 3396],4
272,273,POINT (744311.4287615847 5036249.276512751),[1517 1814 1735 3978],4
273,274,POINT (740150.7891498747 5039454.362529427),[1555 1794 1780 3007],4
274,275,POINT (739006.1155724904 5037314.320623883),[1702 1866 1828 4648],4
275,276,POINT (751398.451258086 5033213.403111862),[1346 1780 1439 5184],4
276,277,POINT (733720.7097499593 5034119.188290488),[1373 1763 1326 5674],4
277,278,POINT (737741.9977957268 5035632.148149292),[1326 1692 1348 4951],4
278,279,POINT (734118.8570812234 5038757.604699715),[1386 1760 1364 5565],4
279,280,POINT (740200.5575662827 5026892.814228045),[2468 2682 2642 3480],4
280,281,POINT (735940.3811217566 5039066.168881444),[1354 1578 1374 3817],4
281,282,POINT (752035.4869881086 5037612.931122331),[1360 1722 1429 4660],4
282,283,POINT (749119.0577865989 5025728.233284097),[1380 1758 1408 4395],4
283,284,POINT (744430.872960964 5027251.1468261825),[1307 1599 1295 4559],4
284,285,POINT (740379.7238653515 5026992.351060861),[1568 1847 1666 3853],4
285,286,POINT (739862.1323347082 5025748.14065066),[1535 1872 1652 4951],4
286,287,POINT (733850.10763262 5032446.969499179),[1296 1566 1262 4824],4
287,288,POINT (749407.7146017654 5028644.662485606),[1353 1715 1396 4528],4
288,289,POINT (749417.6682850469 5024075.921859351),[1396 1709 1449 4985],4
289,290,POINT (733392.2382016664 5035612.240782728),[1395 1800 1372 4597],4
290,291,POINT (746829.7106318303 5024703.003906092),[1317 1618 1368 5119],4
291,292,POINT (733004.0445536838 5036707.145943705),[1376 1634 1494 3914],4
292,293,POINT (743335.9677999876 5025678.464867689),[1462 1858 1655 4780],4
293,294,POINT (740379.7238653515 5039006.446781755),[1626 1918 1984 2737],4
294,295,POINT (741394.9995600751 5027370.591025561),[1368 1722 1386 5518],4
295,296,POINT (743186.6625507636 5025578.928034873),[1382 1749 1359 5255],4
296,297,POINT (745336.6581395898 5039643.482511777),[1390 1702 1457 5272],4
297,298,POINT (740728.1027802076 5040260.610875237),[1497 1744 1784 2877],4
298,299,POINT (732964.2298205574 5025041.429137667),[1612 1861 1968 3131],4
299,300,POINT (734069.0886648153 5033989.790407827),[1326 1646 1286 5952],4
300,301,POINT (739115.606088588 5038249.966852353),[1298 1500 1342 4759],5
301,302,POINT (747675.7737107665 5028296.283570751),[1300 1540 1258 5873],5
302,303,POINT (745018.1402745785 5025439.576468931),[1366 1653 1416 4584],5
303,304,POINT (739374.4018539097 5035433.07448366),[1396 1882 1389 6108],5
304,305,POINT (745038.0476411417 5025091.197554074),[1342 1604 1354 5016],5
305,306,POINT (744838.9739755096 5025509.252251902),[1378 1646 1464 4305],5
306,307,POINT (745834.34230367 5025698.372234252),[1550 1760 1830 2312],5
307,308,POINT (745963.7401863307 5025340.039636115),[1411 1668 1519 3083],5
308,309,POINT (744729.483459412 5025320.132269551),[1392 1684 1523 4085],5
309,310,POINT (744838.9739755096 5025369.9006859595),[1407 1735 1452 4143],5
310,311,POINT (739165.374504996 5037991.171087031),[1307 1443 1284 5017],5
311,312,POINT (745346.6118228714 5025489.344885338),[1397 1670 1421 3885],5
312,313,POINT (750283.6387305465 5028883.550884365),[1316 1616 1326 4443],5
313,314,POINT (738916.532422956 5037772.190054837),[1315 1516 1334 4600],5
314,315,POINT (744420.9192776823 5026723.601612257),[1612 1874 1960 3175],5
315,316,POINT (745714.8981042907 5025519.205935183),[1556 1734 1867 2316],5
316,317,POINT (734039.2276149705 5035114.556618649),[1350 1647 1317 4716],5
317,318,POINT (734467.2359960794 5036468.257544946),[1691 2078 2118 5059],5
318,319,POINT (739065.83767218 5037762.236371554),[1335 1538 1350 4531],5
319,320,POINT (749994.98191538 5022851.618815714),[1306 1516 1299 4343],5
320,321,POINT (733850.10763262 5035343.491334125),[1357 1706 1301 5336],5
321,322,POINT (738996.1618892087 5038230.05948579),[1284 1494 1281 4939],5
322,323,POINT (738647.7829743527 5037851.819521089),[1327 1505 1360 4300],5
323,324,POINT (732347.101457098 5039096.029931289),[1407 1789 1335 5404],5
324,325,POINT (744172.0771956423 5025011.568087822),[1518 1799 1797 3647],5
325,326,POINT (744829.0202922281 5024474.069190615),[1457 1742 1646 3481],5
326,327,POINT (747665.8200274849 5028475.449869819),[1305 1573 1309 5152],5
327,328,POINT (744401.0119111191 5026723.601612257),[1562 1775 1968 2531],5
328,329,POINT (734088.9960313785 5035333.537650844),[1322 1638 1294 4949],5
329,330,POINT (745904.0180866412 5038449.040517985),[1492 1744 1812 3244],5
330,331,POINT (745645.2223213195 5025379.854369241),[1431 1680 1446 3756],5
331,332,POINT (733770.4781663673 5040260.610875237),[1490 1832 1535 4887],5
332,333,POINT (744769.2981925384 5024961.799671413),[1456 1802 1618 4175],5
333,334,POINT (742718.8394365283 5040529.360323841),[1349 1585 1401 3880],5
334,335,POINT (738797.0882235767 5037821.958471244),[1324 1527 1336 4471],5
335,336,POINT (734079.042348097 5022214.583085691),[1618 1838 1990 2645],5
336,337,POINT (742758.6541696547 5040449.730857587),[1360 1605 1385 4326],5
337,338,POINT (739095.6987220248 5037941.402670624),[1272 1413 1247 5167],5
338,339,POINT (732645.7119555462 5039633.528828496),[1394 1810 1425 4652],5
339,340,POINT (734138.7644477866 5035403.213433815),[1352 1619 1294 4696],5
340,341,POINT (733790.3855329305 5040270.564558519),[1662 2084 1770 5169],5
341,342,POINT (741564.2121758623 5040798.109772444),[1394 1669 1564 3162],5
342,343,POINT (738916.532422956 5038070.800553285),[1317 1511 1365 4516],5
343,344,POINT (738866.764006548 5037841.865837808),[1300 1489 1315 4689],5
344,345,POINT (744659.8076764408 5025071.290187511),[1426 1742 1556 4046],5
345,346,POINT (744052.632996263 5026653.925829286),[1462 1705 1734 3305],5
346,347,POINT (744928.557125044 5025091.197554074),[1382 1698 1432 4212],5
347,348,POINT (752334.0974865566 5033064.0978626385),[1604 1968 1990 3767],5
348,349,POINT (738966.300839364 5038249.966852353),[1320 1494 1264 5539],5
349,350,POINT (742071.850023224 5039752.973027876),[1336 1586 1368 4644],5
350,351,POINT (741514.4437594543 5040648.804523219),[1658 1883 1810 3332],5
351,352,POINT (744968.3718581705 5024882.170205161),[1342 1572 1348 4855],5
352,353,POINT (734307.9770635738 5035144.417668493),[1353 1662 1338 5138],5
353,354,POINT (745595.4539049115 5025618.742767999),[1507 1762 1700 2841],5
354,355,POINT (733899.8760490281 5035174.278718338),[1331 1608 1266 4992],5
355,356,POINT (742698.932069965 5040608.989790093),[1372 1656 1429 4165],5
356,357,POINT (746073.2307024284 5038518.716300957),[1517 1790 1659 3722],5
357,358,POINT (743843.6056473494 5037234.69115763),[1372 1456 1556 2133],5
358,359,POINT (749985.0282320983 5032626.1357982475),[1387 1454 1513 1502],5
